Symbol,Sector,SubSector,Theme
FSL,IT,IT Services,
FISCHER,AUTO,Automotive Components,
FIVESTAR,NBFC,NBFC,
FLAIR,Others,Writing Instruments,
FLEXITUFF,IT,IT Services,
FOCUS,ETF,Thematic ETF,
FOODSIN,FMCG,Food Products,
FORCEMOT,AUTO,Commercial Vehicles,
FORTIS,PHARMA,Hospitals,
FOSECOIND,Chemicals,Refractories,
NYKAA,Consumer Discretionary,Beauty Retail,
UTLSOLAR,Capital Goods,Solar EPC,
FUSION,Financial Services,Microfinance,
FMNL,Others,Fashion Retail,
GMBREW,FMCG,Alcoholic Beverages,
GRINFRA,Industrials,Infrastructure,
GTECJAINX,Textiles,Yarn,
GABRIEL,Auto Components,Auto Components,
GATECH,IT,IT Services,
GATECHDVR,IT,IT Services,
GAIL,ENERGY,Gas Transmission,
GALAPREC,INFRA,Real Estate,
GALAXYSURF,Chemicals,Specialty Chemicals,
GALLANTT,Materials,Steel,
GANDHAR,Chemicals,Specialty Chemicals,
GANDHITUBE,IT,IT Services,
GANESHBE,Chemicals,Dyes & Pigments,
GANESHCP,Chemicals,Specialty Chemicals,
GANESHHOU,REALITY,Residential Realty,
GANECOS,FMCG,Cosmetics,
GANGAFORGE,Auto Components,Forgings,
GANGESSECU,Financial Services,Investment Company,
GRSE,Industrials,Shipbuilding (Defence),
GARUDA,Defence,Aerospace Components,
GRWRHITECH,IT,IT Services,
GARFIBRES,Textiles,Technical Textiles,
GATEWAY,Logistics,Port Logistics,
GAYAHWS,FMCG,Packaged Foods,
GVPIL,INFRA,EPC,
GVT&D,Industrials,Capital Goods,
GEECEE,Chemicals,Specialty Chemicals,
GEEKAYWIRE,Metals,Steel Wires,
GEMAROMA,Chemicals,Fragrances,
GICRE,Financial Services,Reinsurance,
GENCON,INFRA,Construction,
GENESYS,IT,Geospatial IT Services,
GENUSPAPER,Others,Paper Manufacturing,
GEOJITFSL,IT,IT Services,
GFLLIMITED,IT,IT Services,
GHCL,Chemicals,Soda Ash,
GHCLTEXTIL,Textiles,Home Textiles,
GICHSGFIN,Financial Services,Housing Finance,
GILLANDERS,Textiles,Tea & Textiles,
GILLETTE,FMCG,Personal Care,
GINNIFILA,Textiles,Denim,
GKENERGY,Power,Renewable Energy,
GKWLIMITED,IT,IT Services,
GLAND,PHARMA,Injectables,
GLAXO,PHARMA,Formulations,
GLENMARK,PHARMA,Formulations,
MEDANTA,PHARMA,Healthcare Services,
GLOBALVECT,Financial Services,Investment Company,
GLOBALE,IT,IT Services,
GLOBECIVIL,INFRA,Roads,
GLOBE,Textiles,Fabric,
GLOBUSSPR,Textiles,Garments,
GLOSTERLTD,Textiles,Jute Products,
GLOTTIS,IT,IT Services,
GMMPFAUDLR,Industrials,Process Equipment,
GMRAIRPORT,Industrials,Ports,
GMRP&UI,INFRA,Airports,
GNA,Auto Components,Auto Components,
EBGNG,IT,IT Services,
GODIGIT,IT,IT Services,
GOCOLORS,Others,Apparel,
GOACARBON,Chemicals,Calcined Petroleum Coke,
GOCLCORP,Chemicals,Explosives,
GODAVARIB,Sugar,Sugar,
GPIL,Materials,Sponge Iron & Steel,
GODFRYPHLP,FMCG,Tobacco,
GODREJAGRO,FMCG,Agro Products,
GODREJCP,FMCG,Personal Care,
GODREJIND,Others,Diversified,
GODREJPROP,REALITY,Real Estate Development,
GOKEX,Textiles,Textile Exports,
GOKULAGRO,FMCG,Edible Oils,
GOKUL,FMCG,Edible Oils,
GOLDIAM,Consumer Discretionary,Jewellery Exports,
GOODLUCK,Metals,Steel Pipes,
GOPAL,FMCG,Dairy,
GULFPETRO,Chemicals,Petrochemicals,
GPTHEALTH,PHARMA,Hospitals,
GPTINFRA,Industrials,Infrastructure,
GRANULES,PHARMA,Healthcare,
GRAPHITE,IT,IT Services,
GRASIM,Materials,Construction Materials,
GRAVITA,IT,IT Services,
GREAVESCOT,AUTO,Engines & EV Components,
GREENLAM,Materials,Laminates,
GREENPANEL,Materials,MDF Boards,
GREENPLY,Materials,Plywood,
GRINDWELL,Industrials,Abrasives,
GRMOVER,FMCG,Rice,
GROWWCAPM,Financial Services,Capital Markets,
GROWWCHEM,Materials,Chemicals,
GROWWDEFNC,ETF,Defence ETF,
GROWWEV,ETF,EV ETF,
GROWWGOLD,ETF,Gold ETF,
GROWWLIQID,ETF,Liquid ETF,
GROWWLOVOL,ETF,Low Volatility ETF,
GROWWMC150,ETF,Midcap ETF,
GROWWMETAL,Metals,Diversified Metals,
GROWWMOM50,ETF,Momentum ETF,
GROWWN200,ETF,Nifty 200 ETF,
GROWWNET,ETF,Nifty ETF,
GROWWNIFTY,ETF,Nifty ETF,
GROWWNXT50,ETF,Next 50 ETF,
GROWWPOWER,ENERGY,Power Utilities,
GROWWRAIL,Industrials,Railways,
GROWWRLTY,ETF,Realty ETF,
GROWWSC250,ETF,Smallcap ETF,
GROWWSLVR,ETF,Silver ETF,
GRPLTD,Chemicals,Specialty Chemicals,
GSS,IT,IT Services,
GTLINFRA,Industrials,Infrastructure,
GTL,Telecom,Infrastructure,
GTPL,Others,Cable & Broadband,
GUFICBIO,PHARMA,Formulations,
GIPCL,Power,Power Generation,
GNFC,Chemicals,Fertilizers & Chemicals,
GSFC,Chemicals,Fertilizers,
GUJAPOLLO,Auto Components,Tyres,
GUJALKALI,Chemicals,Soda Ash,
GAEL,ENERGY,Renewable Energy,
FLUOROCHEM,Materials,Chemicals,
GUJGASLTD,ENERGY,Gas Distribution,
GKSL,Textiles,Textiles,
GLFL,Textiles,Fabrics,
GMDCLTD,Materials,Metals & Mining,
GPPL,Logistics,Port Operations,
GSPL,ENERGY,Gas Transmission,
GUJTHEM,Chemicals,Specialty Chemicals,
GULFOILLUB,ENERGY,Oil & Gas,
GULPOLY,Chemicals,Plastic Products,
GVPTECH,IT,IT Services,
HGINFRA,Industrials,Infrastructure,
HGM,Metals,Steel Products,
HAPPSTMNDS,IT,IT Services,
HAPPYFORGE,AUTO,Forgings,
HARIOMPIPE,Materials,Steel Pipes,
HARRMALAYA,FMCG,Tobacco,
HARSHA,Others,Hotels,
HATHWAY,Others,Cable & Broadband,
HATSUN,FMCG,Dairy,
HAVELLS,Others,Electrical Equipment,
HBLENGINE,Industrials,Capital Goods,
HCL-INSYS,IT,IT Hardware,
HCLTECH,IT,IT Services,
HDBFS,NBFC,NBFC,
HDFCAMC,Financial,Banks,
HDFCBANK,Financial,Banks,
HDFCGOLD,Financial,Banks,
HDFCLIFE,Financial,Banks,
HDFCBSE500,Financial,Banks,
HDFCGROWTH,Financial,Banks,
HDFCLIQUID,Financial,Banks,
HDFCLOWVOL,Financial,Banks,
HDFCMID150,Financial,Banks,
HDFCMOMENT,Financial,Banks,
HDFCNEXT50,Financial,Banks,
HDFCNIF100,Financial,Banks,
HDFCNIFBAN,Financial,Banks,
HDFCNIFIT,Financial,Banks,
HDFCNIFTY,Financial,Banks,
HDFCPVTBAN,Financial,Banks,
HDFCQUAL,Financial,Banks,
HDFCSENSEX,Financial,Banks,
HDFCSILVER,Financial,Banks,
HDFCSML250,Financial,Banks,
HDFCVALUE,Financial,Banks,
HDFCPSUBK,Financial,Banks,
HEADSUP,Others,Apparel,
HCG,PHARMA,Oncology Hospitals,
HECPROJECT,INFRA,EPC,
HEG,Materials,Graphite Electrodes,
HEIDELBERG,Cement,Cement Manufacturing,
HEMIPROP,REALITY,Realty Development,
HERANBA,Chemicals,Agro Chemicals,
HERITGFOOD,IT,IT Services,
HEROMOTOCO,AUTO,Two Wheelers,
HESTERBIO,PHARMA,Animal Healthcare,
HEXATRADEX,Metals,Steel Trading,
HEXT,IT,Information Technology,
HFCL,Telecom,Telecom Equipment,
HITECH,IT,IT Services,
HILINFRA,Industrials,Infrastructure,
HIKAL,Chemicals,Specialty Chemicals,
HILTON,Others,Hospitality,
HSCL,Industrials,Infrastructure Construction,
HIMATSEIDE,Textiles,Home Textiles,
HIRECT,IT,Software,
HINDALCO,Materials,Aluminium,
HINDCON,INFRA,Construction,
HPIL,FMCG,Edible Oils,
HGS,IT,BPM,
HAL,Industrials,Capital Goods,
HINDCOMPOS,AUTO,Brake Linings,
HCC,Industrials,Infrastructure Construction,
HINDCOPPER,Materials,Copper Mining,
HNDFDS,FMCG,Packaged Foods,
HMVL,Others,Print Media,
HINDOILEXP,ENERGY,Oil & Gas,
HINDPETRO,ENERGY,Oil Refining,
HINDUNILVR,FMCG,Personal Care & Foods,
HINDZINC,Materials,Zinc Mining,
HINDWAREAP,Others,Sanitaryware,
HISARMETAL,Metals,Diversified Metals,
POWERINDIA,ENERGY,Power Utilities,
HITECHCORP,IT,IT Services,
HLEGLAS,Materials,Glass,
HLVLTD,Others,Hospitality,
HMAAGRO,FMCG,Meat Processing,
HOMEFIRST,Financial,Financial Services,
HONASA,FMCG,Beauty & Personal Care,
HONDAPOWER,ENERGY,Power Utilities,
HONAUT,Industrials,Industrial Automation,
HPAL,FMCG,Edible Oils,
HPL,Industrials,Electrical Equipment,
HUDCO,NBFC,Housing Finance (Govt NBFC),
HTMEDIA,PHARMA,Healthcare Services,
HUBTOWN,REALITY,Realty Development,
HUHTAMAKI,FMCG,Packaging,
HYBRIDFIN,NBFC,NBFC,
HYUNDAI,AUTO,Passenger Vehicles,
IGPL,Chemicals,Specialty Chemicals,
ICDSLTD,NBFC,NBFC,
ICEMAKE,FMCG,Ice Cream,
ICICIBANK,Financial,Banks,
ICICIGI,Financial,Banks,
LOWVOLIETF,ETF,Low Volatility ETF,
ICICIPRULI,Financial,Banks,
MIDSELIETF,ETF,Midcap ETF,
NIF100IETF,ETF,Nifty 100 ETF,
NIFTYIETF,ETF,Nifty ETF,
SENSEXIETF,ETF,Sensex ETF,
ICICIAMC,Financial,Banks,
GOLDIETF,ETF,Gold ETF,
NV20IETF,ETF,Nifty Next 20 ETF,
ICICIB22,Financial,Banks,
CASHIETF,ETF,Liquid ETF,
EVIETF,ETF,EV Theme ETF,
GSEC10IETF,ETF,Gilt 10Y ETF,
BSE500IETF,ETF,BSE 500 ETF,
GSEC5IETF,ETF,Gilt 5Y ETF,
ALPL30IETF,ETF,Alpha Strategy ETF,
AUTOIETF,AUTO,Auto OEM,
PVTBANIETF,ETF,Private Bank ETF,
COMMOIETF,ETF,Commodity ETF,
CONSUMIETF,ETF,Consumption ETF,
FMCGIETF,ETF,FMCG ETF,
INFRAIETF,Industrials,Infrastructure,
LIQUIDIETF,ETF,Liquid ETF,
MIDCAPIETF,ETF,Midcap ETF,
MOM30IETF,ETF,Momentum ETF,
NEXT50IETF,ETF,Nifty Next 50 ETF,
HEALTHIETF,ETF,Healthcare ETF,
QUAL30IETF,ETF,Quality ETF,
SILVERIETF,ETF,Silver ETF,
ITIETF,IT,IT Services,
BANKIETF,Financial,Banks,
METALIETF,Metals,Diversified Metals,
OILIETF,ENERGY,Oil & Gas,
PSUBNKIETF,ETF,PSU Bank ETF,
TOP15IETF,ETF,Top 15 ETF,
VAL30IETF,ETF,Value ETF,
FINIETF,ETF,Financial ETF,
ICRA,Financial Services,Credit Rating Agency,
IDBI,PSU Bank,Public Sector Bank,
IDEAFORGE,Defence,Drones,
IDFCFIRSTB,Private Bank,Private Sector Bank,
IFBAGRO,FMCG,Alcoholic Beverages,
IFBIND,Others,Appliances,
IFCI,Financial Services,Development Finance Institution,
IFGLEXPOR,Others,Refractories,
IGARASHI,AUTO,Motors,
IIFLCAPS,NBFC,NBFC,
IIFL,NBFC,NBFC,
IKIO,Capital Goods,LED Lighting,
IVC,PHARMA,Veterinary Pharma,
IMAGICAA,Others,Theme Park,
INCREDIBLE,Others,Travel Retail,
IMPAL,Auto Components,Distribution,
INDSWFTLAB,PHARMA,Pharma,
INDTERRAIN,Others,Apparel,
INDBANK,Financial,Banks,
BAJAJINDEF,Defence,Defence Equipment,
INDGN,PHARMA,Healthcare,
INDIAGLYCO,FMCG,Processed Foods,
INDNIPPON,AUTO,Auto Parts,
IPL,Chemicals,Agro Chemicals,
INDIASHLTR,Financial Services,Housing Finance,
ITDC,IT,IT Services,
IBULLSLTD,NBFC,NBFC,
INDIAMART,FMCG,Consumer Services,
INDIANB,Financial,Financial Services,
INDIANCARD,Financial Services,Payment Processing,
IEX,Financial,Financial Services,
INDIANHUME,INFRA,Water Pipes,
IMFA,Metals,Ferro Alloys,
IOC,ENERGY,Oil Gas & Consumable Fuels,
IOB,PSU Bank,Public Sector Bank,
IRCTC,Consumer Discretionary,Rail Catering & Ticketing,
IRFC,Financial Services,Infrastructure Finance,
IREDA,Financial,Financial Services,
INDIGOPNTS,Chemicals,Paints,
INDIQUBE,REALITY,Co-working,
INDOAMIN,Chemicals,Specialty Chemicals,
INDOBORAX,Chemicals,Specialty Chemicals,
ICIL,Industrials,Engineering Services,
INDOFARM,Capital Goods,Tractors,
INDORAMA,Chemicals,Polyester,
INDOTECH,IT,IT Services,
INDOTHAI,Chemicals,Trading Chemicals,
INDOUS,IT,IT Services,
NIPPOBATRY,Others,Batteries,
INDOCO,PHARMA,Formulations,
IGCL,Chemicals,Specialty Chemicals,
INDOSTAR,NBFC,NBFC,
INDOWIND,Power,Renewable Energy,
IGL,ENERGY,City Gas Distribution,
INDRAMEDCO,PHARMA,Healthcare Services,
INDUSTOWER,Telecom,Telecommunication,
INDUSINDBK,Financial,Financial Services,
IITL,IT,IT Services,
NAUKRI,IT,Online Recruitment,
INFOBEAN,IT,IT Services,
INFOMEDIA,PHARMA,Healthcare Services,
INFY,IT,Information Technology,
INGERRAND,Capital Goods,Air Compressors,
INNOVACAP,NBFC,NBFC,
INNOVANA,IT,IT Services,
INOXGREEN,Power,Renewable O&M,
INOXINDIA,Industrials,Capital Goods,
INOXWIND,Industrials,Capital Goods,
INSECTICID,Chemicals,Agro Chemicals,
INSPIRISYS,IT,IT Services,
ESSENTIA,Chemicals,Specialty Chemicals,
INTELLECT,IT,Information Technology,
INTENTECH,IT,IT Services,
INTERARCH,Capital Goods,Pre Engineered Buildings,
INDIGO,Others,Services,
IGIL,Others,Services,
INTLCONV,Others,Paperboard,
ISFT,IT,IT Services,
INVENTURE,Financial Services,Broking,
IKS,IT,Information Technology,
IVZINGOLD,ETF,Gold ETF,
IVZINNIFTY,ETF,Nifty ETF,
IOLCP,PHARMA,APIs,
IONEXCHANG,Capital Goods,Water Treatment,
IPCALAB,PHARMA,Pharma,
IRB,INFRA,Toll Roads,
IRCON,INFRA,Railway EPC,
IRISDOREME,Others,Lingerie,
IRIS,IT,Software,
IRMENERGY,ENERGY,City Gas Distribution,
ISGEC,Industrials,Engineering Equipment,
ISHANCH,INFRA,EPC,
ITCHOTELS,IT,IT Services,
ITC,IT,IT Services,
ITI,IT,IT Services,
IVALUE,IT,IT Distribution,
IVP,Chemicals,Specialty Chemicals,
IZMO,IT,Automotive Digital Solutions,
J&KBANK,Financial,Banks,
JBCHEPHARM,PHARMA,Formulations,
JGCHEM,Materials,Chemicals,
JAGRAN,Others,Print Media,
JAGSNPHARM,PHARMA,Formulations,
JAIBALAJI,Metals,Steel,
JAICORPLTD,Textiles,Diversified,
JISLDVREQS,AUTO,Drivetrain Components,
JISLJALEQS,Capital Goods,Irrigation Systems,
JAINREC,Others,Scrap Recycling,
JPPOWER,ENERGY,Power Utilities,
JAMNAAUTO,AUTO,Auto OEM,
JSFB,BANKING & FINANCIALS,Small Finance Bank,
JARO,Others,EdTech,
JASH,Capital Goods,Water Equipment,
JAYBARMARU,Auto Components,Auto Electricals,
JAYAGROGN,Chemicals,Agro Chemicals,
JAYNECOIND,Textiles,Garments,
JAYKAY,Textiles,Yarn,
JAYSREETEA,FMCG,Tea,
JBMA,Auto Components,Auto Components,
JSLL,Metals,Steel Long Products,
JHS,FMCG,Personal Care,
RETAIL,FMCG,Retail,
JPOLYINVST,Financial Services,Investment Company,
JINDRILL,ENERGY,Oilfield Services,
JINDALPHOT,Materials,Imaging Products,
JINDALPOLY,Materials,Packaging Films,
JINDALSAW,Materials,Steel Pipes,
JSL,Materials,Stainless Steel,
JINDALSTEL,Materials,Steel,
JINDWORLD,Textiles,Textile Manufacturing,
JKIPL,INFRA,Construction,
JIOFIN,Financial,Financial Services,
JITFINFRA,IT,IT Services,
JKCEMENT,Materials,Cement,
JKLAKSHMI,Cement,Cement Manufacturing,
JKPAPER,Others,Paper Manufacturing,
JKTYRE,AUTO,Tyres,
JKIL,Industrials,Infrastructure Construction,
JMFINANCIL,NBFC,NBFC,
JNKINDIA,Capital Goods,Industrial Equipment,
JOCIL,Chemicals,Oleochemicals,
JSWCEMENT,Materials,Cement,
JSWENERGY,ENERGY,Power Generation,
JSWHL,Financial Services,Holding Company,
JSWINFRA,Industrials,Infrastructure,
JSWSTEEL,Metals,Steel,
JTEKTINDIA,Auto Components,Auto Components,
JTLIND,Metals,Steel Tubes,
JUBLCPL,FMCG,Packaged Foods,
JUBLFOOD,FMCG,Food Products,
JUBLINGREA,Chemicals,Specialty Chemicals,
JUBLPHARMA,PHARMA,Pharma,
JMA,AUTO,Auto Components,
JUNIPER,IT,Software,
JLHL,Others,Hospitality,
JWL,Logistics,Rail Freight Wagons,
JUSTDIAL,IT,Online Search Platform,
JYOTHYLAB,PHARMA,Pharma,
JYOTICNC,Industrials,Capital Goods,
JYOTISTRUC,INFRA,EPC & Construction,
KMSUGAR,FMCG,Sugar,
KPEL,INFRA,Power EPC,
KABRAEXTRU,Industrials,Plastic Extrusion,
KAJARIACER,Materials,Ceramic Tiles,
KAKATCEM,Cement,Cement Manufacturing,
KALPATARU,INFRA,Power Transmission EPC,
KPIL,Industrials,Infrastructure EPC,
KALYANKJIL,Consumer Discretionary,Jewellery Retail,
KALYANIFRG,AUTO,Forgings,
KICL,PHARMA,APIs,
KSL,Textiles,Textile Manufacturing,
KAMATHOTEL,Consumer Discretionary,Hotels,
KAMDHENU,Metals,TMT Bars,
KAMOPAINTS,Chemicals,Paints,
KANANIIND,Chemicals,Industrial Chemicals,
KANORICHEM,Materials,Chemicals,
KANPRPLA,Others,Plastic Products,
KANSAINER,Chemicals,Paints,
KARMAENG,Capital Goods,Engineering Services,
KTKBANK,Financial,Banks,
KARURVYSYA,Private Bank,Private Sector Bank,
KAUSHALYA,INFRA,Roads & EPC,
KSCL,REALITY,Real Estate Development,
KAVDEFENCE,Defence,Defence Equipment,
KAYA,PHARMA,Dermatology Clinics,
KAYNES,Industrials,Capital Goods,
KCP,Cement,Cement Manufacturing,
KCPSUGIND,Sugar,Sugar Manufacturing,
KDDL,Consumer Discretionary,Watches,
KEC,Industrials,Power Transmission EPC,
KEI,Industrials,Cables,
KELLTONTEC,IT,IT Services,
KERNEX,IT,Railway Signalling,
KKCL,Others,Apparel Retail,
KEYFINSERV,NBFC,NBFC,
RUSTOMJEE,REALITY,Residential Realty,
KFINTECH,IT,IT Services,
KHADIM,Consumer Discretionary,Footwear Retail,
KHAITANLTD,IT,IT Services,
KHAICHEM,Materials,Chemicals,
KHANDSE,Financial Services,Investment Company,
KILITCH,IT,IT Services,
KINGFA,Chemicals,Polymer Compounds,
KIOCL,Metals,Iron Ore,
KIRIINDUS,Chemicals,Dyes & Intermediates,
KIRLOSBROS,Industrials,Pumps,
KECL,Capital Goods,Electrical Equipment,
KIRLOSIND,Capital Goods,Diversified Engineering,
KIRLOSENG,Industrials,Capital Goods,
KIRLPNU,Capital Goods,Pumps,
KITEX,IT,IT Services,
KNAGRI,FMCG,Agro Processing,
KMEW,Chemicals,Specialty Chemicals,
KNRCON,Industrials,Road EPC,
KOHINOOR,REALITY,Residential Realty,
KOKUYOCMLN,Others,Office Supplies,
KOLTEPATIL,REALITY,Real Estate Development,
KOPRAN,PHARMA,Formulations,
GOLD1,ETF,Gold ETF,
KOTAKBANK,Financial,Banks,
NIFTY1,ETF,Nifty ETF,
PSUBANK,Financial,Banks,
CHEMICAL,Materials,Chemicals,
ALPHA,ETF,Alpha ETF,
CONS,ETF,Consumption ETF,
IT,IT,IT Services,
LIQUID1,ETF,Liquid ETF,
LOWVOL1,ETF,Low Volatility ETF,
MIDCAP,ETF,Midcap ETF,
MNC,ETF,MNC ETF,
SILVER1,ETF,Silver ETF,
NV20,ETF,Value ETF,
MID150,ETF,Midcap 150 ETF,
MOMENTUM30,ETF,Momentum ETF,
MSCIINDIA,ETF,MSCI India ETF,
NEXT50ETF,ETF,Next 50 ETF,
NIFTY100EW,ETF,Equal Weight ETF,
QUALITY30,IT,IT Services,
BANKNIFTY1,Financial,Banks,
KOTHARIPET,Chemicals,Specialty Chemicals,
KOTHARIPRO,Chemicals,Dyes & Intermediates,
KOTARISUG,Sugar,Sugar Manufacturing,
KPIGREEN,ENERGY,Renewable Energy,
KPITTECH,IT,IT Services,
KPRMILL,Textiles,Integrated Textiles,
KRBL,FMCG,Rice Processing,
KREBSBIO,PHARMA,APIs,
KRIDHANINF,Industrials,Infrastructure,
KRISHANA,Auto Components,Auto Components,
KRISHIVAL,FMCG,Agro Processing,
KRISHNADEF,Defence,Defence Manufacturing,
KIMS,PHARMA,Hospitals,
KRITI,IT,IT Services,
KRITINUT,IT,IT Services,
KRITIKA,IT,IT Services,
KRN,Capital Goods,Industrial Equipment,
KRONOX,Chemicals,Specialty Chemicals,
KROSS,AUTO,Forgings,
KRSNAA,PHARMA,Diagnostic Services,
KRYSTAL,INFRA,Facility Management,
KSB,Industrials,Pumps,
KSHINTL,Textiles,Garments,
KSHITIJPOL,IT,IT Services,
KSOLVES,IT,IT Services,
KUANTUM,Sugar,Sugar Manufacturing,
LTF,Financial,Financial Services,
LTTS,IT,Information Technology,
LAOPALA,Others,Glassware,
LAGNAM,Textiles,Apparel,
LFIC,NBFC,NBFC,
LAMBODHARA,Textiles,Textile Manufacturing,
LANDMARK,Others,Auto Retail,
LPDC,Others,Plastic Products,
LT,Industrials,Construction,
LASA,PHARMA,APIs,
LATENTVIEW,IT,Analytics Services,
LATTEYS,Capital Goods,Pumps,
LAURUSLABS,PHARMA,Pharma,
LAXMICOT,Textiles,Yarn,
LAXMIDENTL,PHARMA,Dental Care,
LGHL,Others,Hospitality,
LAXMIINDIA,Metals,Steel Products,
LXCHEM,Materials,Chemicals,
LEMERITE,IT,IT Services,
IXIGO,IT,Travel Tech,
THELEELA,FMCG,Consumer Services,
LEMONTREE,Consumer Discretionary,Hotels,
LENSKART,Others,Eyewear Retail,
LEXUS,REALITY,Realty,
LGBBROSLTD,Auto Components,Auto Components,
LGEINDIA,Others,Appliances,
LIBAS,Others,Apparel,
LIBERTSHOE,Others,Footwear,
LICHSGFIN,Financial Services,Housing Finance,
LICMFGOLD,ETF,Gold ETF,
LICNETFN50,ETF,Nifty 50 ETF,
LICNETFSEN,ETF,Sensex ETF,
LICNFNHGP,ETF,Healthcare ETF,
LICNETFGSC,ETF,PSU ETF,
LICNMID100,ETF,Midcap ETF,
LICI,Financial,Financial Services,
LIKHITHA,IT,IT Services,
LINC,Others,Stationery,
LINCOLN,PHARMA,Formulations,
LINDEINDIA,Materials,Chemicals,
LLOYDSENGG,Industrials,Engineering,
LLOYDSENT,Metals,Steel Pipes,
LLOYDSME,Materials,Steel,
LMW,Capital Goods,Textile Machinery,
LODHA,REALITY,Real Estate Development,
LOKESHMACH,Industrials,Machine Tools,
LORDSCHLO,Chemicals,Specialty Chemicals,
LAL,REALITY,Realty,
LOTUSEYE,PHARMA,Eye Hospitals,
LOVABLE,Textiles,Innerwear,
LOYALTEX,Textiles,Garments,
LTFOODS,FMCG,Food Products,
LTIM,IT,Information Technology,
LUMAXTECH,IT,IT Services,
LUMAXIND,Auto Components,Lighting,
LUPIN,PHARMA,Formulations,
LUXIND,Textiles,Innerwear,
LYKALABS,PHARMA,Pharma,
LYPSAGEMS,Others,Jewellery,
MBEL,INFRA,Construction,
MKPL,Chemicals,Specialty Chemicals,
M&MFIN,NBFC,NBFC,
MACPOWER,ENERGY,Power Utilities,
MADHAV,Materials,Granite,
MADHUCON,INFRA,Roads,
MBAPL,FMCG,Agro Products,
MADRASFERT,Materials,Fertilizers,
MAGADSUGAR,Sugar,Sugar Manufacturing,
MCLOUD,IT,Cloud Services,
MAGNUM,Financial Services,Investment Company,
MAHAPEXLTD,Textiles,Yarn,
MFML,NBFC,NBFC,
MHLXMIRU,ETF,Thematic ETF,
MGL,ENERGY,City Gas Distribution,
MTNL,Telecom,Telecom Services,
MAHSCOOTER,AUTO,Two Wheelers,
MAHSEAMLES,Industrials,Capital Goods,
MAHESHWARI,Textiles,Fabrics,
M&M,AUTO,Passenger & Commercial Vehicles,
MAHEPC,Capital Goods,Power Equipment,
MHRIL,Consumer Discretionary,Leisure Resorts,
MAHLIFE,REALITY,Real Estate Development,
MAHLOG,Logistics,Warehousing,
MAITHANALL,IT,IT Services,
MALLCOM,Others,Industrial Gloves,
MALUPAPER,Others,Paper Manufacturing,
MAMATA,Capital Goods,Packaging Machinery,
MANAKCOAT,Metals,Steel Coated Products,
MANINDS,Materials,Steel,
MANINFRA,Industrials,Infrastructure,
MANAKSIA,Metals,Metal Packaging,
MANAKSTEEL,Metals,Steel,
MANALIPETC,Chemicals,Petrochemicals,
MANAPPURAM,NBFC,NBFC – Gold Loans,
MANBA,NBFC,NBFC,
MANCREDIT,IT,IT Services,
MEIL,INFRA,EPC,
MANGLMCEM,Cement,Cement Manufacturing,
MGEL,Power,Renewable Energy,
MANORG,Chemicals,Industrial Chemicals,
MWL,Metals,Steel Products,
MANKIND,PHARMA,Healthcare,
MVGJL,Others,Jewellery,
MANORAMA,FMCG,Agro Processing,
MANUGRAPH,Capital Goods,Printing Machinery,
MARALOVER,Textiles,Yarn,
MARATHON,REALITY,Realty,
MARICO,FMCG,Personal Care,
MARINE,SHIPPING,Shipping,
MARKOLINES,INFRA,Roads,
MARKSANS,PHARMA,Formulations,
MARUTI,AUTO,Passenger Vehicles,
MASFIN,NBFC,NBFC,
MASKINVEST,Financial Services,Investment Company,
MASTEK,IT,IT Services,
MASTERTR,Financial Services,Broking,
MATRIMONY,IT,Internet Services,
MAWANASUG,Sugar,Sugar Manufacturing,
MAXESTATES,REALITY,Realty Development,
MFSL,Financial Services,Insurance Broking,
MAXHEALTH,PHARMA,Hospitals,
MAXIND,Financial Services,Investment Company,
MAYURUNIQ,Auto Components,Synthetic Leather,
MAZDOCK,Industrials,Defence Shipbuilding,
MAZDA,Capital Goods,Industrial Equipment,
MBLINFRA,Industrials,Infrastructure,
MCLEODRUSS,FMCG,Tea,
MEDIASSIST,PHARMA,Healthcare Services,
MEDICAMEQ,PHARMA,Healthcare Services,
MEDICO,PHARMA,Healthcare Services,
MEDPLUS,PHARMA,Healthcare Services,
MEESHO,IT,E Commerce,
MOL,Chemicals,Industrial Chemicals,
MENONBE,Industrials,Castings,
METROBRAND,Consumer Discretionary,Footwear Retail,
METROPOLIS,PHARMA,Diagnostics,
MICEL,Chemicals,Industrial Chemicals,
MIDWESTLTD,Metals,Mining Services,
MINDACORP,Auto Components,Auto Components,
MINDTECK,IT,IT Services,
ALPHAETF,ETF,Alpha ETF,
BANKETF,Financial,Banks,
BANKPSU,Financial,Banks,
CONSUMER,FMCG,FMCG,
DIVIDEND,ETF,Dividend ETF,
ENERGY,ETF,Energy ETF,
EQUAL200,ETF,Equal Weight ETF,
EQUAL50,ETF,Equal Weight ETF,
EVINDIA,ETF,EV ETF,
INTERNET,ETF,Internet ETF,
ITETF,IT,IT Services,
LIQUID,ETF,Liquid ETF,
LIQUIDPLUS,ETF,Liquid Plus ETF,
ESG,ETF,ESG ETF,
MAFANG,ETF,International ETF,
BFSI,ETF,BFSI ETF,
GOLDETF,ETF,Gold ETF,
GSEC10YEAR,ETF,Gilt 10Y ETF,
MAHKTECH,IT,IT Services,
MIDCAPETF,ETF,Midcap ETF,
MAKEINDIA,ETF,Manufacturing ETF,
NIFTYETF,ETF,Nifty ETF,
